CODE	ID	YEAR	TANG	MTB	LS	PROF	STD	LVB	LVB1	LVB2	KEIRETSU	NAME
930780	144	1996	0.312206025	1.109955716	18.11957565	0.060421323	0.02156131	0.465429972	0.289424781	0.176005191	1	SAKAI CHEMICAL IND. - MRKT VAL
930786	145	1996	0.401478957	1.194174923	18.35880534	0.096938632	0.030418998	0.394790407	0.224696894	0.170093513	0	TAIYO TOYO SANSO - MRKT VALUE
930789	146	1996	0.285320228	1.179985625	18.24632736	0.004293013	0.021299918	0.851764585	0.517145484	0.3346191	1	HODOGAYA CHEMICAL - MRKT VALUE
930794	147	1996	0.245552612	1.256436491	18.75715298	0.027811948	0.029498501	0.576914021	0.29910812	0.277805901	0	DAINICHISEIKA CLR.CHEMS. - MRK
930816	148	1996	0.319057816	1.164393747	19.55208286	0.061944326	0.017135732	0.534499977	0.302185316	0.232314661	1	MITSUBISHI GAS CHM. - MRKT VAL
930819	149	1996	0.337193798	1.35700655	19.16261809	0.08472093	0.021476399	0.378460773	0.238449574	0.140011199	1	J S R - MRKT VALUE TO BOOK
930821	150	1996	0.437209302	1.186877767	19.33697148	0.100520912	0.016890359	0.572085326	0.229047319	0.343038006	1	DAICEL CHM.INDS. - MRKT VALUE
930823	151	1996	0.260485651	1.328016899	20.81857602	0.102211903	0.022796117	0.262437409	0.127827057	0.134610352	1	SEKISUI CHEMICAL - MRKT VALUE
930824	152	1996	0.436965812	1.25517047	20.26123038	0.053739308	0.013189042	0.836229458	0.141161186	0.695068272	1	UBE INDUSTRIES - MRKT VALUE TO
930825	153	1996	0.427164974	1.666689317	17.0736071	0.043859311	0.038121198	0.467498924	0.27776582	0.189733104	1	TOYO CHEMICAL - MRKT VALUE TO
930829	154	1996	0.356796117	1.275514121	20.04992128	0.112218447	0.01540248	0.634671946	0.386881746	0.2477902	0	HITACHI CHEMICAL - MRKT VALUE
930833	155	1996	0.527842227	1.10411833	16.99356439	0.2137471	0.020378202	0.640639119	0.379199869	0.261439251	1	JAPAN CARLIT - MRKT VALUE TO B
930836	156	1996	0.54607978	1.698241227	20.54891245	0.169470415	0.020412067	0.383382958	0.190613376	0.192769582	0	KAO - MRKT VALUE TO BOOK
930838	157	1996	0.32512814	1.132999576	18.6030023	0.047745524	0.014494054	0.484552684	0.277689708	0.206862976	1	ASAHI DENKA KOGYO - MRKT VALUE
930843	158	1996	0.169422419	1.57950712	18.42068074	0.130566835	0.02135887	0.139365944	0.113045653	0.026320292	0	YOSHITOMI PHARM. IND. - MRKT V
930851	159	1996	0.23379948	1.476868161	18.09217668	0.092775978	0.019740446	0.520631501	0.075298908	0.445332593	0	KAKEN PHARMACEUTICAL - MRKT VA
930856	160	1996	0.233507483	1.722252059	17.50439001	0.097073408	0.027539038	0.227083613	0.076835324	0.150248289	1	TOKYO TANABE - MRKT VALUE TO B
930863	161	1996	0.244137038	1.333948372	19.00846741	0.03388256	0.020752303	0.296212646	0.154064241	0.142148404	1	KANSAI PAINT - MRKT VALUE TO B
930864	162	1996	0.221138211	1.540938893	16.99356439	-0.032362969	0.032757606	0.710428994	0.329881657	0.380547337	0	TOHPE - MRKT VALUE TO BOOK
930865	163	1996	0.349159248	1.301315274	20.58400377	0.055945591	0.012849796	0.874237393	0.455023575	0.419213818	0	DAINIPPON INK&CHEMICALS - MRKT
930866	164	1996	0.247925541	1.172866926	19.25358987	0.05879288	0.014519895	0.526209204	0.24125375	0.284955455	0	TOYO INK MNFG. - MRKT VALUE TO
930867	165	1996	0.304788481	1.553106485	18.36938745	0.084920192	0.02545779	0.263372529	0.064648486	0.198724043	0	TAKASAGO INTL. - MRKT VALUE TO
930875	166	1996	0.347866171	1.158799993	19.33697148	0.057613383	0.012872043	0.721308626	0.501815	0.219493626	1	TOYO TIRE & RUB. - MRKT VALUE
930878	167	1996	0.403941904	1.503208857	18.10597	0.146416296	0.034016436	0.226334856	0.15199244	0.074342416	1	MITSUBOSHI BELTING - MRKT VALU
930879	168	1996	0.335727922	1.423884243	18.1462439	0.074747408	0.021280574	0.404139587	0.179966039	0.224173548	0	BANDO CHEMICAL INDS. - MRKT VA
930890	169	1996	0.329015544	1.178344067	19.37619219	0.041733161	0.018282606	0.489600162	0.19664097	0.292959192	1	NIPPON SHEET GLASS - MRKT VALU
930891	170	1996	0.426317725	1.026298739	17.62217305	0.079513	0.02094084	0.545921427	0.383821268	0.162100159	1	ISHIZUKA GLASS - MRKT VALUE TO
930893	171	1996	0.399708099	1.777698669	18.40047804	0.132718791	0.027482103	0.607096805	0.23563685	0.371459955	0	TOSHIBA CERAMICS - MRKT VALUE
930895	172	1996	0.558746736	1.27111342	19.25358987	0.053203635	0.01728546	0.633706735	0.330332707	0.303374027	1	SUMITOMO OSAKA CEMENT - MRKT V
930896	173	1996	0.488020177	1.195049887	20.00991595	0.054522068	0.015123489	0.7402713	0.451938179	0.288333121	0	TAIHEIYO CEMENT - MRKT VALUE T
930906	174	1996	0.254938701	1.376459423	18.951309	0.074816639	0.016984417	0.538746659	0.162249834	0.376496825	1	NGK SPARK PLUG - MRKT VALUE TO
930907	175	1996	0.284555751	1.692346521	19.25358987	0.086838393	0.016541419	0.326441065	0.013838242	0.312602824	1	NGK INSULATORS - MRKT VALUE TO
930917	176	1996	0.396227597	1.29991133	17.87595357	0.057259682	0.03130357	0.631017568	0.509126169	0.121891399	0	KROSAKI - MRKT VALUE TO BOOK
930918	177	1996	0.316957389	1.3962602	17.97439364	0.034489272	0.028211338	0.930456001	0.594540186	0.335915815	1	ASK - MRKT VALUE TO BOOK
930919	178	1996	0.29446739	1.346031269	18.6030023	0.061443172	0.015941882	0.629380108	0.180373397	0.449006711	1	NICHIAS - MRKT VALUE TO BOOK
930922	179	1996	0.498384864	1.316	20.90558739	0.083467921	0.015418541	0.718996874	0.149295879	0.569700995	1	KAWASAKI STEEL - MRKT VALUE TO
930923	180	1996	0.537593985	1.223644786	21.3110525	0.087106388	0.013891659	0.755478984	0.332860547	0.422618438	1	NKK - MRKT VALUE TO BOOK
930924	181	1996	0.508196721	1.193404738	21.05973807	0.064293443	0.01436677	0.698675126	0.267198982	0.431476144	1	SUMITOMO METAL INDS. - MRKT VA
930925	182	1996	0.442553192	1.213144865	21.12873095	0.104786383	0.013013367	0.805128508	0.31522165	0.489906858	1	KOBE STEEL - MRKT VALUE TO BOO
930926	183	1996	0.492401216	1.157449286	19.94673705	0.029454395	0.020118906	0.45658494	0.233538683	0.223046257	0	NISSHIN STEEL - MRKT VALUE TO
930930	184	1996	0.558704618	1.114607485	18.40047804	0.03081002	0.021871307	0.685621387	0.285563846	0.400057541	1	NAKAYAMA STL.WKS. - MRKT VALUE
930934	185	1996	0.481880315	1.221294466	18.6030023	0.093242722	0.015508352	0.547903186	0.255698741	0.292204445	0	TOYO KOHAN - MRKT VALUE TO BOO
930936	186	1996	0.278797669	1.168902321	18.951309	0.084802776	0.017199577	0.300086629	0.108599973	0.191486656	1	YODOGAWA STEEL WKS. - MRKT VAL
930938	187	1996	0.401959945	1.863826077	17.82284374	0.040541849	0.082285908	0.440732861	0.189314421	0.25141844	0	DAIDO STEEL SHEET - MRKT VALUE
930941	188	1996	0.423585017	1.172126827	18.42068074	0.021586478	0.029002086	0.575641554	0.318410367	0.257231187	0	NIPPON METAL IND. - MRKT VALUE
930943	189	1996	0.306248451	1.306654122	17.72753356	0.039856601	0.019408425	0.692062136	0.264478182	0.427583953	0	NIPPON KINZOKU - MRKT VALUE TO
930944	190	1996	0.323586745	1.279271326	19.96824325	0.0997154	0.02476798	0.482783851	0.138377853	0.344405997	0	HITACHI METALS - MRKT VALUE TO
930946	191	1996	0.394804514	1.261360234	17.52908263	0.049775847	0.04017725	0.329364882	0.264034869	0.065330013	1	NIPPON KOSHUHA STEEL - MRKT VA
930954	192	1996	0.210296238	1.201122666	18.89068437	0.063664738	0.029127651	0.157014075	0.07158486	0.085429215	1	KURIMOTO - MRKT VALUE TO BOOK
930955	193	1996	0.471962617	1.242779813	18.6030023	0.029560748	0.025186687	0.609502732	0.389939655	0.219563077	1	JAPAN STEEL WORKS - MRKT VALUE
930957	194	1996	0.395227898	1.96019119	16.6487239	-0.015830529	0.050856122	0.785819725	0.443306578	0.342513147	1	KANTO SPECIAL STL.WORKS - MRKT
930958	195	1996	0.337243402	1.231912214	20.22896952	0.044206733	0.019793022	0.658126324	0.287984564	0.37014176	1	NIPPON LIGHT METAL - MRKT VALU
930959	196	1996	0.31865285	1.780802101	17.74733619	0.051021877	0.024030645	0.742384873	0.373918224	0.368466649	0	TOHO ZINC - MRKT VALUE TO BOOK
930960	197	1996	0.444803099	1.184908367	20.81857602	0.064355703	0.014379794	0.753228634	0.451882013	0.301346621	1	MITSUBISHI MATERIALS - MRKT VA
930961	198	1996	0.346803378	1.203875151	21.36511972	0.050397462	0.010360036	0.926234561	0.309655491	0.616579071	0	JAPAN ENERGY - MRKT VALUE TO B
930966	199	1996	0.260852716	1.260717295	18.89068437	0.059394682	0.019438792	0.595994474	0.167929707	0.428064766	1	FURUKAWA - MRKT VALUE TO BOOK
930970	200	1996	0.355581128	1.240572071	20.36659089	0.058602983	0.01635832	0.69407409	0.314024264	0.380049826	1	FURUKAWA ELECTRIC - MRKT VALUE
930971	201	1996	0.307816277	1.508467365	20.90558739	0.093942782	0.017150342	0.465278921	0.214941769	0.250337152	1	SUMITOMO ELECTRIC IND. - MRKT
930972	202	1996	0.365296804	1.415242306	19.64445618	0.061598155	0.014892682	0.645364416	0.232588034	0.412776382	1	FUJIKURA - MRKT VALUE TO BOOK
930973	203	1996	0.455	1.256650325	19.33697148	0.0060475	0.009567029	0.979770136	0.677443487	0.302326649	1	SUMITOMO LIGHT MTL.INDS. - MRK
930974	204	1996	0.322020633	1.305866496	18.82614585	0.053656555	0.026689301	0.448228348	0.23255165	0.215676699	1	MITSUBISHI CABLE INDS. - MRKT
932001	205	1996	0.228429517	1.347167334	17.37085862	0.025401792	0.043866815	0.132176026	0.009760462	0.122415564	0	TATSUTA ELEC.WIRE&CABLE - MRKT
932002	206	1996	0.299191375	1.35902779	19.75568181	0.104997305	0.021354077	0.31862698	0.216298602	0.102328378	0	HITACHI CABLE - MRKT VALUE TO
932004	207	1996	0.22256036	1.067121267	18.02020318	0.039175399	0.026486491	0.123616879	0.001764986	0.121851894	0	YOKOGAWA BRIDGE - MRKT VALUE T
932005	208	1996	0.174045703	1.104086852	17.3990295	0.030484115	0.025281537	0.515310946	0.15339718	0.361913766	0	MATSUO BRIDGE - MRKT VALUE TO
932006	209	1996	0.204456738	1.468420381	17.4790722	0.044589087	0.028159653	0.418755014	0.130209071	0.288545944	1	MIYAJI IRON WORKS - MRKT VALUE
932009	210	1996	0.251516869	1.089042519	18.31532023	0.039473466	0.018706425	0.565445713	0.161713513	0.4037322	0	KAWADA INDUSTRIES - MRKT VALUE
932012	211	1996	0.152498265	1.452012491	17.50439001	0.001040944	0.058509468	0.80248044	0.504245047	0.298235392	1	NIHON KENTETSU - MRKT VALUE TO
932013	212	1996	0.35479757	1.107559093	17.57671067	0.0370191	0.030414336	0.559243613	0.265841883	0.29340173	0	DAI-ICHI KOGYO SEIYAKU - MRKT
932017	213	1996	0.40199554	1.170395212	19.2091381	0.062659292	0.026809835	0.441634753	0.266608107	0.175026646	0	NHK SPRING - MRKT VALUE TO BOO
932018	214	1996	0.171283709	1.28653135	19.29614948	-0.017603067	0.015406049	0.855245692	0.601303182	0.25394251	1	NIIGATA ENGINEERING - MRKT VAL
932022	215	1996	0.238792043	1.282858294	17.03438638	0.044619757	0.030365129	0.371678992	0.159750753	0.211928239	1	NIPPON PIPE MNFG. - MRKT VALUE
932024	216	1996	0.167630058	1.245540662	20.03011866	0.046137272	0.016590179	0.84482112	0.456646816	0.388174305	1	SUMITOMO HEAVY INDS. - MRKT VA
932025	217	1996	0.203970861	1.527294196	17.03438638	0.027710327	0.032039868	0.531689544	0.432384342	0.099305203	1	NIHON SPINDLE MNFG. - MRKT VAL
932026	218	1996	0.261053541	1.874494819	17.11134742	0.015198618	0.031259817	0.980215361	0.460300986	0.519914375	0	ENSHU - MRKT VALUE TO BOOK
932028	219	1996	0.187764729	1.659358876	16.52356076	0.009337697	0.045499792	0.346400476	0.346400476	0	1	OKUMA & HOWA MACHINERY - MRKT
932029	220	1996	0.222703981	1.715632637	16.10399673	-0.000078833	0.064527863	0.374107925	0.314010267	0.060097659	0	O-M LIMITED - MRKT VALUE TO BO
932030	221	1996	0.363700369	1.330801003	18.13299867	0.006587808	0.047790171	0.682041609	0.583207879	0.098833729	1	TEIJIN SEIKI - MRKT VALUE TO B
932031	222	1996	0.171492761	1.538429855	16.52356076	-0.059375223	0.031753387	0.690667023	0.350164752	0.340502271	0	ISHIKAWA SEISAKUSHO - MRKT VAL
932033	223	1996	0.147535972	1.471500224	17.55318018	0.034219215	0.039090743	0.302265458	0.213166311	0.089099147	0	HOWA MACHINERY - MRKT VALUE TO
932035	224	1996	0.304842338	1.314704834	17.37085862	0.204154819	0.033392085	0.154693029	0.068499691	0.086193338	0	TOSHIBA TUNGALOY - MRKT VALUE
932036	225	1996	0.242636261	1.374762207	17.64415195	0.019918435	0.024709995	0.441631039	0.247686384	0.193944655	0	MAKINO MILL. MACHINE - MRKT VA
932037	226	1996	0.139428468	1.070912685	17.31201812	0.038419282	0.029830352	0.113166857	0.000341894	0.112824964	0	AIDA ENGINEERING - MRKT VALUE
932039	227	1996	0.269106893	1.560041481	17.45309672	-0.023712537	0.01759238	0.85608584	0.691296499	0.164789341	0	HITACHI SEIKI - MRKT VALUE TO
932040	228	1996	0.160946726	1.94876359	18.17221939	0.028457432	0.032247022	0.378053236	0.062395616	0.31565762	1	OKUMA - MRKT VALUE TO BOOK
932041	229	1996	0.086700157	1.641803603	17.893048	0.023948487	0.024943161	0.626638864	0.373218315	0.253420549	1	MITSUB. KAKOKI - MRKT VALUE TO
932048	230	1996	0.126729163	1.331107309	17.37085862	0.041002982	0.025214868	0.486920793	0.282793759	0.204127035	1	SUMITOMO PRECN.PRDS. - MRKT VA
932049	231	1996	0.196380381	2.330749442	16.99356439	0.041598312	0.043475344	0.54282741	0.202369517	0.340457893	1	TOKYO KIKAI SEISAKUSHO - MRKT
932052	232	1996	0.198361719	1.2327459	17.52908263	0.042296788	0.026941131	0.377834106	0.30652457	0.071309536	0	TOYO KANETSU - MRKT VALUE TO B
932053	233	1996	0.261949999	1.527907182	18.51599092	0.062607362	0.026334122	0.379861736	0.263726362	0.116135375	0	TSUBAKIMOTO CHAIN - MRKT VALUE
932054	234	1996	0.266141255	1.807482402	17.18280639	0.063891415	0.030791611	0.651002753	0.330613449	0.320389304	0	DAIDO KOGYO - MRKT VALUE TO BO
932057	235	1996	0.155847374	1.710389825	16.45456789	0.012388504	0.049804805	0.664849262	0.583386786	0.081462476	0	KIMURA CHEMICAL PLT. - MRKT VA
932058	236	1996	0.253538194	1.604273111	18.23435117	0.078343287	0.030005114	0.67408545	0.414788892	0.259296558	1	TOYO UMPANKI - MRKT VALUE TO B
932061	237	1996	0.150306685	1.423608694	16.95100477	0.010808799	0.034350439	0.276306515	0.196254154	0.080052361	0	ANEST IWATA - MRKT VALUE TO BO
932063	238	1996	0.172433193	1.6701594	17.18280639	0.058727926	0.044968945	0.44146789	0.290694627	0.150773263	0	YUKEN KOGYO - MRKT VALUE TO BO
932066	239	1996	0.153754616	.	18.68304501	0.002870087	0.012112558	.	.	.	1	JUKI - MRKT VALUE TO BOOK
932070	240	1996	0.331125558	1.311717975	18.1462439	0.08135336	0.024529694	0.619925969	0.284629922	0.335296047	0	RIKEN - MRKT VALUE TO BOOK
932071	241	1996	0.390909091	1.373777841	19.55208286	0.030256818	0.020002637	0.535100501	0.363077453	0.172023048	1	NTN - MRKT VALUE TO BOOK
932072	242	1996	0.381081081	1.265630081	19.58383155	0.027686487	0.01769142	0.566517048	0.228983716	0.337533332	0	KOYO SEIKO - MRKT VALUE TO BOO
932074	243	1996	0.216533333	1.160325867	21.97602881	0.096858931	0.015884616	0.57830235	0.339180583	0.239121768	1	MITSUBISHI ELECTRIC - MRKT VAL
932076	244	1996	0.164873878	1.28151687	19.2091381	0.003656522	0.015882771	0.706621112	0.381966698	0.324654414	1	YASKAWA ELECTRIC - MRKT VALUE
932077	245	1996	0.145418479	1.568399539	18.51599092	0.018512962	0.049414734	0.846008962	0.681751034	0.164257928	1	SHINKO ELECTRIC - MRKT VALUE T
932078	246	1996	0.207998746	1.488409214	19.2091381	0.050178525	0.022695623	0.538780798	0.387511196	0.151269602	1	MEIDENSHA - MRKT VALUE TO BOOK
932079	247	1996	0.26396026	1.470516159	17.24949776	0.075682311	0.056933971	.	.	.	1	ORIGIN ELECTRIC - MRKT VALUE T
932080	248	1996	0.226970954	1.112080913	21.25389409	0.029589623	0.017207339	0.519520705	0.311743105	0.2077776	1	SANYO ELECTRIC - MRKT VALUE TO
932082	249	1996	0.247885912	1.415738473	18.20995971	0.075449384	0.031837751	0.461731888	0.353711562	0.108020326	0	TAKAOKA ELECTRIC MNFG. - MRKT
932083	250	1996	0.172582494	1.16130736	17.72753356	0.055601017	0.017962805	0.639658398	0.368066872	0.271591526	0	SHIBAURU MECHATRONICS - MRKT V
932084	251	1996	0.168220126	1.282090366	19.33697148	0.038966724	0.061575188	0.18708244	0.076889879	0.110192561	0	TOSHIBA TEC - MRKT VALUE TO BO
932086	252	1996	0.244215938	1.242511414	20.43558376	0.069384309	0.020271571	0.634637044	0.261265528	0.373371516	1	OKI ELECTRIC IND. - MRKT VALUE
932087	253	1996	0.11787319	1.697603287	18.19753719	0.020482224	0.033444803	0.11287228	0.074518922	0.038353358	1	NITSUKO - MRKT VALUE TO BOOK
932089	254	1996	0.175366237	1.29616025	18.41063041	0.062230282	0.047754971	0.042044142	0.03870764	0.003336502	1	NISSIN ELECTRIC - MRKT VALUE T
932091	255	1996	0.291611904	1.404191257	18.75715298	0.112537965	0.017331052	0.484702631	0.192573184	0.292129447	0	SANKEN ELECTRIC - MRKT VALUE T
932094	256	1996	0.104324418	1.612434688	18.07819044	0.077635102	0.048356694	0.376862614	0.16644164	0.210420974	1	NIPPON SIGNAL - MRKT VALUE TO
932095	257	1996	0.266638064	1.870983041	18.23435117	0.111703676	0.036532614	0.293617762	0.281480192	0.012137571	1	TOYO COMM.EQUIPMENT - MRKT VAL
932096	258	1996	0.179485916	1.428491683	19.33697148	0.064943662	0.03329196	0.460403558	0.140866876	0.319536683	1	JAPAN RADIO - MRKT VALUE TO BO
932099	259	1996	0.196822185	1.979906435	18.42068074	0.080761985	0.029680747	0.379052492	0.205140432	0.17391206	1	ANRITSU - MRKT VALUE TO BOOK
932100	260	1996	0.206299038	1.477349539	19.00846741	0.126071286	0.028225969	0.355918241	0.194944138	0.160974103	0	KOKUSAI ELECTRIC - MRKT VALUE
932101	261	1996	0.225255401	1.742277257	19.00846741	0.037079216	0.023799997	0.865095205	0.789393615	0.07570159	1	FUJITSU GENERAL - MRKT VALUE T
932102	262	1996	0.354363185	1.557215297	18.41063041	0.03921569	0.020786914	0.597306092	0.311948543	0.285357548	1	TOKIN - MRKT VALUE TO BOOK
932103	263	1996	0.255548282	1.42656	16.99356439	0.091325696	0.053543895	0.011522907	0.010337927	0.00118498	0	TEIKOKU TSUSHIN KOGYO - MRKT V
932104	264	1996	0.238244912	1.399145948	17.72753356	0.03821243	0.041330833	0.174374445	0.127737356	0.04663709	0	SASEBO HEAVY INDS. - MRKT VALU
932106	265	1996	0.261099667	1.336946431	19.25358987	-0.020446546	0.026241656	0.776670675	0.458418579	0.318252097	0	MITSUMI ELECTRIC - MRKT VALUE
932107	266	1996	0.226215645	1.27714759	19.7816573	0.057448203	0.018097638	0.639420844	0.275166359	0.364254485	1	ALPS ELECTRIC - MRKT VALUE TO
932110	267	1996	0.210332103	1.17383834	20.51254481	0.06154059	0.02529058	0.325819125	0.149034586	0.176784539	0	VICTOR CO. OF JAPAN - MRKT VAL
932117	268	1996	0.232232425	1.749142278	18.42068074	0.012224731	0.033884968	0.967713119	0.794793262	0.172919857	1	AKAI ELECTRIC - MRKT VALUE TO
932126	269	1996	0.249283668	1.65260808	20.21244021	0.061577352	0.01827981	0.729359064	0.260672739	0.468686325	1	HITACHI ZOSEN - MRKT VALUE TO
932127	270	1996	0.296540362	1.688206442	19.58383155	0.167390432	0.036541113	0.079873855	0.052823774	0.02705008	0	MURATA MANUFACTURING - MRKT VA
932129	271	1996	0.188265319	1.404527143	17.95864528	0.026589726	0.027870001	0.539837691	0.371118154	0.168719537	1	SUMITOMO SPECIAL MTLS. - MRKT
932131	272	1996	0.314080281	1.465781267	17.95864528	0.101937495	0.025750569	0.702933948	0.375193422	0.327740526	0	SHIN KOBE ELEC.MCH. - MRKT VAL
932134	273	1996	0.227257784	1.961527219	18.32637006	0.077090089	0.031096297	0.273022449	0.060250238	0.212772211	1	NIPPON SHARYO - MRKT VALUE TO
932135	274	1996	0.186656672	1.368441065	20.81857602	0.05149925	0.01918367	0.623448176	0.384785468	0.238662708	0	ISHIKAWAJIMA-HARIMA HVY. - MRK
932137	275	1996	0.186946011	1.469413884	20.81857602	0.054297328	0.01572074	0.751883957	0.403341099	0.348542858	1	KAWASAKI HEAVY IND. - MRKT VAL
932140	276	1996	0.179306171	1.364357093	19.11382793	0.072248062	0.016412361	0.725928611	0.339189043	0.386739568	0	DAINIPPON SCREEN MNFG. - MRKT
932141	277	1996	0.240647094	1.140655685	18.20995971	0.037558916	0.016501718	0.822244929	0.505311883	0.316933046	0	KIMMON MANUFACTURING - MRKT VA
932143	278	1996	0.310650771	1.144708708	17.82284374	0.035389448	0.025526509	0.482727231	0.36194177	0.120785461	0	TOKIMEC - MRKT VALUE TO BOOK
932144	279	1996	0.212107707	1.377756577	19.00846741	0.047318187	0.024492984	0.415463512	0.103365926	0.312097586	1	SHIMADZU - MRKT VALUE TO BOOK
932146	280	1996	0.20042708	1.101181159	17.66565816	0.051619091	0.048168075	0.174986173	0.171883746	0.003102428	0	ARAYA INDUSTRIAL - MRKT VALUE
932147	281	1996	0.237966749	1.234974487	19.16261809	0.095580608	0.043067993	0.287822029	0.04800023	0.239821799	0	KOITO MANUFACTURING - MRKT VAL
932149	282	1996	0.330383481	1.365797655	20.81857602	0.08106636	0.013957772	0.832831397	0.580171836	0.25265956	1	FUJI HEAVY INDS. - MRKT VALUE
932150	283	1996	0.3014862	1.24597552	21.05973807	0.058932051	0.026904544	0.411530308	0.312718831	0.098811477	1	SUZUKI MOTOR - MRKT VALUE TO B
932151	284	1996	0.356858264	1.118387992	19.37619219	0.039763478	0.032527714	0.306442295	0.120656261	0.185786033	0	AICHI MACHINE INDUSTRY - MRKT
932153	285	1996	0.452418097	1.312532465	20.53693626	0.049861154	0.021382594	0.240802047	0.057677101	0.183124945	0	AISIN SEIKI - MRKT VALUE TO BO
932154	286	1996	0.444863525	1.178213795	17.4790722	0.092249279	0.032606503	0.261071346	0.185997518	0.075073828	0	PACIFIC INDL. - MRKT VALUE TO
932155	287	1996	0.431368978	1.352774687	19.29614948	0.075977987	0.020595933	0.365536993	0.166193317	0.199343675	0	CALSONIC - MRKT VALUE TO BOOK
